adverse event;is_ADR;PRR;Chi_squared;RRR;ROR;ROR_lower_bound;ROR_upper_bound;DE;dE;E;De;de;e;D;d;N,
disease complication;No;8.332;6.601;8.318;8.343;2.082;33.441;2;1109;1111;1242;5746046;5747288;1244;5747155;5748399 ,
disorientation;No;1.484;0.017;1.483;1.484;0.371;5.943;2;6228;6230;1242;5740927;5742169;1244;5747155;5748399 ,
documented hypersensitivity to administered product;No;48.888;51.489;48.386;48.965;12.143;197.444;2;189;191;1242;5746966;5748208;1244;5747155;5748399 ,
drug resistance;No;1.111;0.05;1.111;1.111;0.277;4.448;2;8319;8321;1242;5738836;5740078;1244;5747155;5748399 ,
dysphagia;No;0.443;0.902;0.443;0.442;0.11;1.77;2;20855;20857;1242;5726300;5727542;1244;5747155;5748399 ,
dysphonia;No;0.705;0.04;0.705;0.705;0.176;2.822;2;13100;13102;1242;5734055;5735297;1244;5747155;5748399 ,
dyspnoea exertional;No;1.043;0.091;1.043;1.043;0.261;4.177;2;8857;8859;1242;5738298;5739540;1244;5747155;5748399 ,
electrolyte imbalance;No;3.516;1.523;3.514;3.52;0.879;14.098;2;2628;2630;1242;5744527;5745769;1244;5747155;5748399 ,
end stage renal disease;No;2.407;0.539;2.407;2.41;0.602;9.65;2;3838;3840;1242;5743317;5744559;1244;5747155;5748399 ,
endometrial thickening;No;69.472;74.062;68.458;69.582;17.203;281.443;2;133;135;1242;5747022;5748264;1244;5747155;5748399 ,
endophthalmitis;No;6.16;4.249;6.153;6.168;1.539;24.714;2;1500;1502;1242;5745655;5746897;1244;5747155;5748399 ,
expired product administered;No;1.083;0.065;1.083;1.084;0.271;4.338;2;8528;8530;1242;5738627;5739869;1244;5747155;5748399 ,
exposure during pregnancy;No;0.582;0.256;0.582;0.581;0.145;2.327;2;15876;15878;1242;5731279;5732521;1244;5747155;5748399 ,
eye contusion;No;15.049;14.016;15.003;15.071;3.756;60.466;2;614;616;1242;5746541;5747783;1244;5747155;5748399 ,
eye haemorrhage;No;3.434;1.445;3.432;3.438;0.858;13.767;2;2691;2693;1242;5744464;5745706;1244;5747155;5748399 ,
eye injury;No;11.492;10.078;11.466;11.509;2.87;46.151;2;804;806;1242;5746351;5747593;1244;5747155;5748399 ,
femoral neck fracture;No;8.742;7.05;8.727;8.754;2.184;35.088;2;1057;1059;1242;5746098;5747340;1244;5747155;5748399 ,
femur fracture;No;1.859;0.167;1.859;1.86;0.465;7.45;2;4970;4972;1242;5742185;5743427;1244;5747155;5748399 ,
foetal death;No;8.407;6.684;8.394;8.419;2.101;33.745;2;1099;1101;1242;5746056;5747298;1244;5747155;5748399 ,
full blood count decreased;No;1.392;0.003;1.392;1.393;0.348;5.577;2;6636;6638;1242;5740519;5741761;1244;5747155;5748399 ,
fungal infection;No;1.168;0.026;1.168;1.168;0.292;4.676;2;7913;7915;1242;5739242;5740484;1244;5747155;5748399 ,
gastrooesophageal reflux disease;No;0.589;0.238;0.589;0.588;0.147;2.354;2;15695;15697;1242;5731460;5732702;1244;5747155;5748399 ,
glomerular filtration rate decreased;No;2.587;0.683;2.586;2.589;0.647;10.369;2;3572;3574;1242;5743583;5744825;1244;5747155;5748399 ,
groin pain;No;6.027;4.107;6.021;6.035;1.506;24.181;2;1533;1535;1242;5745622;5746864;1244;5747155;5748399 ,
growth retardation;No;15.4;14.406;15.352;15.423;3.844;61.88;2;600;602;1242;5746555;5747797;1244;5747155;5748399 ,
haemoglobin increased;No;7.938;6.172;7.926;7.949;1.983;31.858;2;1164;1166;1242;5745991;5747233;1244;5747155;5748399 ,
halo vision;No;51.049;53.867;50.502;51.129;12.676;206.238;2;181;183;1242;5746974;5748216;1244;5747155;5748399 ,
head injury;No;1.394;0.003;1.394;1.394;0.348;5.582;2;6630;6632;1242;5740525;5741767;1244;5747155;5748399 ,
heart rate decreased;No;1.055;0.083;1.055;1.055;0.264;4.225;2;8756;8758;1242;5738399;5739641;1244;5747155;5748399 ,
hepatic steatosis;No;2.506;0.617;2.505;2.508;0.626;10.045;2;3687;3689;1242;5743468;5744710;1244;5747155;5748399 ,
hereditary angioedema;No;3.082;1.116;3.081;3.085;0.77;12.356;2;2998;3000;1242;5744157;5745399;1244;5747155;5748399 ,
hordeolum;No;6.111;4.197;6.104;6.119;1.527;24.518;2;1512;1514;1242;5745643;5746885;1244;5747155;5748399 ,
hypothyroidism;No;1.107;0.052;1.107;1.107;0.276;4.432;2;8349;8351;1242;5738806;5740048;1244;5747155;5748399 ,
infusion site bruising;No;15.555;14.578;15.506;15.579;3.883;62.507;2;594;596;1242;5746561;5747803;1244;5747155;5748399 ,
infusion site paraesthesia;No;659.986;646.959;577.612;661.047;150.079;2911.69;2;14;16;1242;5747141;5748383;1244;5747155;5748399 ,
initial insomnia;No;3.829;1.829;3.827;3.834;0.957;15.355;2;2413;2415;1242;5744742;5745984;1244;5747155;5748399 ,
injection site swelling;No;0.489;0.622;0.489;0.488;0.122;1.952;2;18913;18915;1242;5728242;5729484;1244;5747155;5748399 ,
instillation site discharge;No;86.353;92.431;84.787;86.491;21.33;350.712;2;107;109;1242;5747048;5748290;1244;5747155;5748399 ,
instillation site inflammation;No;615.987;608.727;543.635;616.977;140.942;2700.829;2;15;17;1242;5747140;5748382;1244;5747155;5748399 ,
instillation site lacrimation;No;188.567;200.92;181.212;188.869;45.88;777.497;2;49;51;1242;5747106;5748348;1244;5747155;5748399 ,
liver injury;No;1.224;0.011;1.224;1.224;0.306;4.901;2;7550;7552;1242;5739605;5740847;1244;5747155;5748399 ,
localised infection;No;1.594;0.048;1.594;1.595;0.398;6.386;2;5797;5799;1242;5741358;5742600;1244;5747155;5748399 ,
macular oedema;No;7.241;5.414;7.231;7.251;1.809;29.058;2;1276;1278;1242;5745879;5747121;1244;5747155;5748399 ,
mouth ulceration;No;1.867;0.172;1.867;1.868;0.467;7.481;2;4949;4951;1242;5742206;5743448;1244;5747155;5748399 ,
multiple allergies;No;4.396;2.398;4.392;4.401;1.099;17.63;2;2102;2104;1242;5745053;5746295;1244;5747155;5748399 ,
muscle spasticity;No;4.645;2.654;4.642;4.651;1.161;18.632;2;1989;1991;1242;5745166;5746408;1244;5747155;5748399 ,
myocardial infarction;No;0.423;1.054;0.423;0.422;0.105;1.69;2;21845;21847;1242;5725310;5726552;1244;5747155;5748399 ,
nasal discomfort;No;5.992;4.07;5.986;6.0;1.498;24.04;2;1542;1544;1242;5745613;5746855;1244;5747155;5748399 ,
neck pain;No;0.822;0.002;0.822;0.822;0.205;3.291;2;11235;11237;1242;5735920;5737162;1244;5747155;5748399 ,
nephrolithiasis;No;0.782;0.001;0.782;0.782;0.195;3.131;2;11809;11811;1242;5735346;5736588;1244;5747155;5748399 ,
nervousness;No;1.097;0.057;1.097;1.097;0.274;4.393;2;8423;8425;1242;5738732;5739974;1244;5747155;5748399 ,
neuropathy peripheral;No;0.349;1.832;0.349;0.348;0.087;1.392;2;26489;26491;1242;5720666;5721908;1244;5747155;5748399 ,
neurotoxicity;No;1.741;0.107;1.74;1.742;0.435;6.975;2;5308;5310;1242;5741847;5743089;1244;5747155;5748399 ,
neurotrophic keratopathy;No;577.487;574.743;513.433;578.416;132.853;2518.314;2;16;18;1242;5747139;5748381;1244;5747155;5748399 ,
neutropenia;No;0.205;5.439;0.205;0.204;0.051;0.816;2;45070;45072;1242;5702085;5703327;1244;5747155;5748399 ,
nodule;No;3.04;1.078;3.039;3.044;0.76;12.189;2;3039;3041;1242;5744116;5745358;1244;5747155;5748399 ,
ocular hypertension;No;15.323;14.321;15.276;15.346;3.825;61.572;2;603;605;1242;5746552;5747794;1244;5747155;5748399 ,
ocular pemphigoid;No;401.73;412.978;369.672;402.376;94.764;1708.528;2;23;25;1242;5747132;5748374;1244;5747155;5748399 ,
oedema peripheral;No;0.572;0.285;0.572;0.571;0.143;2.287;2;16155;16157;1242;5731000;5732242;1244;5747155;5748399 ,
oral herpes;No;1.659;0.072;1.659;1.661;0.415;6.649;2;5568;5570;1242;5741587;5742829;1244;5747155;5748399 ,
osteoarthritis;No;1.143;0.036;1.143;1.143;0.285;4.575;2;8087;8089;1242;5739068;5740310;1244;5747155;5748399 ,
osteoporosis;No;0.746;0.012;0.746;0.746;0.186;2.985;2;12385;12387;1242;5734770;5736012;1244;5747155;5748399 ,
papule;No;4.209;2.209;4.207;4.215;1.052;16.882;2;2195;2197;1242;5744960;5746202;1244;5747155;5748399 ,
patient dissatisfaction with treatment;No;10.142;8.589;10.122;10.157;2.534;40.721;2;911;913;1242;5746244;5747486;1244;5747155;5748399 ,
periorbital irritation;No;58.112;61.628;57.402;58.204;14.414;235.022;2;159;161;1242;5746996;5748238;1244;5747155;5748399 ,
peripheral paralysis;No;151.472;162.083;146.695;151.714;37.056;621.145;2;61;63;1242;5747094;5748336;1244;5747155;5748399 ,
poor quality product administered;No;1.745;0.109;1.744;1.746;0.436;6.991;2;5296;5298;1242;5741859;5743101;1244;5747155;5748399 ,
post procedural infection;No;4.278;2.278;4.275;4.283;1.069;17.156;2;2160;2162;1242;5744995;5746237;1244;5747155;5748399 ,
prescription form tampering;No;75.736;80.893;74.531;75.856;18.737;307.106;2;122;124;1242;5747033;5748275;1244;5747155;5748399 ,
product expiration date issue;No;30.902;31.615;30.704;30.95;7.696;124.469;2;299;301;1242;5746856;5748098;1244;5747155;5748399 ,
product label issue;No;5.4;3.442;5.395;5.407;1.35;21.663;2;1711;1713;1242;5745444;5746686;1244;5747155;5748399 ,
product lot number issue;No;16.769;15.926;16.712;16.795;4.185;67.398;2;551;553;1242;5746604;5747846;1244;5747155;5748399 ,
product packaging confusion;No;13.143;11.904;13.109;13.163;3.282;52.795;2;703;705;1242;5746452;5747694;1244;5747155;5748399 ,
product packaging issue;No;3.899;1.898;3.896;3.903;0.975;15.634;2;2370;2372;1242;5744785;5746027;1244;5747155;5748399 ,
product supply issue;No;2.325;0.476;2.324;2.327;0.581;9.319;2;3974;3976;1242;5743181;5744423;1244;5747155;5748399 ,
psoriasis;No;0.26;3.532;0.26;0.259;0.065;1.035;2;35565;35567;1242;5711590;5712832;1244;5747155;5748399 ,
purulent discharge;No;14.879;13.828;14.834;14.901;3.714;59.783;2;621;623;1242;5746534;5747776;1244;5747155;5748399 ,
rash macular;No;1.095;0.058;1.095;1.096;0.274;4.386;2;8435;8437;1242;5738720;5739962;1244;5747155;5748399 ,
rash papular;No;2.893;0.946;2.892;2.896;0.723;11.597;2;3194;3196;1242;5743961;5745203;1244;5747155;5748399 ,
rash vesicular;No;8.8;7.114;8.785;8.812;2.199;35.322;2;1050;1052;1242;5746105;5747347;1244;5747155;5748399 ,
reaction to preservatives;No;44.637;46.804;44.219;44.707;11.094;180.161;2;207;209;1242;5746948;5748190;1244;5747155;5748399 ,
renal failure;No;0.342;1.93;0.342;0.341;0.085;1.363;2;27045;27047;1242;5720110;5721352;1244;5747155;5748399 ,
respiratory failure;No;0.677;0.069;0.678;0.677;0.169;2.71;2;13639;13641;1242;5733516;5734758;1244;5747155;5748399 ,
retinal detachment;No;4.31;2.311;4.307;4.315;1.077;17.284;2;2144;2146;1242;5745011;5746253;1244;5747155;5748399 ,
retinopathy proliferative;No;177.688;189.592;171.144;177.973;43.302;731.47;2;52;54;1242;5747103;5748345;1244;5747155;5748399 ,
rhinalgia;No;11.892;10.519;11.864;11.909;2.97;47.757;2;777;779;1242;5746378;5747620;1244;5747155;5748399 ,
scratch;No;2.765;0.833;2.764;2.768;0.691;11.083;2;3342;3344;1242;5743813;5745055;1244;5747155;5748399 ,
sedation;No;1.295;0.001;1.295;1.295;0.324;5.187;2;7135;7137;1242;5740020;5741262;1244;5747155;5748399 ,
skin discolouration;No;0.997;0.122;0.997;0.997;0.249;3.993;2;9265;9267;1242;5737890;5739132;1244;5747155;5748399 ,
skin infection;No;3.378;1.392;3.377;3.382;0.844;13.546;2;2735;2737;1242;5744420;5745662;1244;5747155;5748399 ,
skin swelling;No;3.767;1.767;3.764;3.771;0.942;15.105;2;2453;2455;1242;5744702;5745944;1244;5747155;5748399 ,
skin weeping;No;5.077;3.102;5.072;5.083;1.269;20.364;2;1820;1822;1242;5745335;5746577;1244;5747155;5748399 ,
sudden hearing loss;No;23.937;23.887;23.819;23.974;5.968;96.313;2;386;388;1242;5746769;5748011;1244;5747155;5748399 ,
suicidal ideation;No;0.505;0.54;0.505;0.504;0.126;2.019;2;18295;18297;1242;5728860;5730102;1244;5747155;5748399 ,
sunburn;No;7.275;5.451;7.266;7.286;1.818;29.196;2;1270;1272;1242;5745885;5747127;1244;5747155;5748399 ,
sweating fever;No;192.496;204.997;184.836;192.804;46.809;794.153;2;48;50;1242;5747107;5748349;1244;5747155;5748399 ,
swollen tongue;No;1.771;0.122;1.77;1.772;0.443;7.095;2;5218;5220;1242;5741937;5743179;1244;5747155;5748399 ,
taste disorder;No;0.995;0.119;0.995;0.995;0.248;3.982;2;9290;9292;1242;5737865;5739107;1244;5747155;5748399 ,
temperature intolerance;No;3.483;1.492;3.481;3.487;0.871;13.965;2;2653;2655;1242;5744502;5745744;1244;5747155;5748399 ,
therapeutic product effect decreased;No;0.509;0.522;0.509;0.508;0.127;2.034;2;18161;18163;1242;5728994;5730236;1244;5747155;5748399 ,
therapeutic response shortened;No;0.584;0.252;0.584;0.583;0.146;2.333;2;15834;15836;1242;5731321;5732563;1244;5747155;5748399 ,
third degree chemical burn of skin;No;923.98;863.61;770.15;925.466;202.567;4228.174;2;10;12;1242;5747145;5748387;1244;5747155;5748399 ,
throat irritation;No;0.93;0.057;0.93;0.93;0.232;3.722;2;9938;9940;1242;5737217;5738459;1244;5747155;5748399 ,
thrombosis;No;0.477;0.686;0.477;0.476;0.119;1.906;2;19372;19374;1242;5727783;5729025;1244;5747155;5748399 ,
thyroid cancer;No;1.305;0.001;1.305;1.305;0.326;5.226;2;7081;7083;1242;5740074;5741316;1244;5747155;5748399 ,
underdose;No;0.633;0.137;0.633;0.633;0.158;2.533;2;14588;14590;1242;5732567;5733809;1244;5747155;5748399 ,
urine analysis abnormal;No;22.871;22.703;22.763;22.906;5.703;92.007;2;404;406;1242;5746751;5747993;1244;5747155;5748399 ,
ventricular extrasystoles;No;5.176;3.207;5.172;5.183;1.294;20.764;2;1785;1787;1242;5745370;5746612;1244;5747155;5748399 ,
abdominal distension;No;0.219;2.06;0.219;0.219;0.031;1.554;1;21061;21062;1243;5726094;5727337;1244;5747155;5748399 ,
abscess;No;1.252;0.112;1.252;1.253;0.176;8.902;1;3689;3690;1243;5743466;5744709;1244;5747155;5748399 ,
abscess oral;No;15.876;3.02;15.825;15.888;2.229;113.263;1;291;292;1243;5746864;5748107;1244;5747155;5748399 ,
accidental exposure to product by child;No;3.031;0.088;3.03;3.033;0.427;21.564;1;1524;1525;1243;5745631;5746874;1244;5747155;5748399 ,
acquired corneal dystrophy;No;419.991;95.292;385.075;420.328;54.224;3258.243;1;11;12;1243;5747144;5748387;1244;5747155;5748399 ,
acute hepatic failure;No;1.246;0.114;1.246;1.246;0.175;8.856;1;3708;3709;1243;5743447;5744690;1244;5747155;5748399 ,
acute myocardial infarction;No;1.019;0.236;1.019;1.019;0.143;7.243;1;4533;4534;1243;5742622;5743865;1244;5747155;5748399 ,
adnexa uteri cyst;No;184.796;43.447;177.727;184.944;25.04;1365.999;1;25;26;1243;5747130;5748373;1244;5747155;5748399 ,
adrenal insufficiency;No;1.123;0.171;1.123;1.123;0.158;7.983;1;4113;4114;1243;5743042;5744285;1244;5747155;5748399 ,
adrenal mass;No;28.343;6.081;28.176;28.365;3.968;202.744;1;163;164;1243;5746992;5748235;1244;5747155;5748399 ,
adverse reaction;No;1.601;0.025;1.601;1.602;0.225;11.385;1;2885;2886;1243;5744270;5745513;1244;5747155;5748399 ,
affect lability;No;3.658;0.188;3.656;3.66;0.515;26.024;1;1263;1264;1243;5745892;5747135;1244;5747155;5748399 ,
air-borne transmission;No;2309.95;384.159;1540.3;2311.807;209.483;25512.623;1;2;3;1243;5747153;5748396;1244;5747155;5748399 ,
allergy to chemicals;No;12.287;2.146;12.257;12.296;1.726;87.59;1;376;377;1243;5746779;5748022;1244;5747155;5748399 ,
amino acid level increased;No;18.78;3.731;18.708;18.794;2.635;134.065;1;246;247;1243;5746909;5748152;1244;5747155;5748399 ,
anaphylactoid reaction;No;6.562;0.791;6.554;6.567;0.923;46.722;1;704;705;1243;5746451;5747694;1244;5747155;5748399 ,
animal scratch;No;20.352;4.117;20.267;20.368;2.854;145.335;1;227;228;1243;5746928;5748171;1244;5747155;5748399 ,
anorectal disorder;No;12.126;2.107;12.097;12.135;1.704;86.438;1;381;382;1243;5746774;5748017;1244;5747155;5748399 ,
antinuclear antibody positive;No;11.296;1.907;11.27;11.304;1.587;80.506;1;409;410;1243;5746746;5747989;1244;5747155;5748399 ,
aortic valve incompetence;No;6.525;0.783;6.517;6.53;0.918;46.457;1;708;709;1243;5746447;5747690;1244;5747155;5748399 ,
application site burn;No;7.897;1.099;7.885;7.903;1.11;56.243;1;585;586;1243;5746570;5747813;1244;5747155;5748399 ,
application site erosion;No;41.999;9.434;41.63;42.032;5.864;301.3;1;110;111;1243;5747045;5748288;1244;5747155;5748399 ,
application site exfoliation;No;6.544;0.787;6.536;6.548;0.92;46.589;1;706;707;1243;5746449;5747692;1244;5747155;5748399 ,
application site hypersensitivity;No;15.931;3.034;15.879;15.943;2.236;113.655;1;290;291;1243;5746865;5748108;1244;5747155;5748399 ,
application site inflammation;No;22.427;4.627;22.323;22.444;3.144;160.222;1;206;207;1243;5746949;5748192;1244;5747155;5748399 ,
application site laceration;No;76.998;17.955;75.752;77.059;10.671;556.477;1;60;61;1243;5747095;5748338;1244;5747155;5748399 ,
application site rash;No;2.62;0.037;2.62;2.622;0.369;18.638;1;1763;1764;1243;5745392;5746635;1244;5747155;5748399 ,
application site reaction;No;10.109;1.622;10.089;10.117;1.421;72.031;1;457;458;1243;5746698;5747941;1244;5747155;5748399 ,
application site scab;No;18.333;3.622;18.264;18.347;2.572;130.86;1;252;253;1243;5746903;5748146;1244;5747155;5748399 ,
application site scar;No;37.868;8.421;37.568;37.898;5.291;271.427;1;122;123;1243;5747033;5748276;1244;5747155;5748399 ,
application site ulcer;No;36.666;8.126;36.385;36.695;5.125;262.743;1;126;127;1243;5747029;5748272;1244;5747155;5748399 ,
application site urticaria;No;22.758;4.708;22.651;22.776;3.19;162.601;1;203;204;1243;5746952;5748195;1244;5747155;5748399 ,
application site vesicles;No;7.965;1.114;7.953;7.971;1.12;56.729;1;580;581;1243;5746575;5747818;1244;5747155;5748399 ,
application site wound;No;96.248;22.592;94.304;96.325;13.285;698.416;1;48;49;1243;5747107;5748350;1244;5747155;5748399 ,
arthritis;No;0.234;1.803;0.234;0.234;0.033;1.66;1;19725;19726;1243;5727430;5728673;1244;5747155;5748399 ,
aspartate aminotransferase increased;No;0.549;0.057;0.549;0.549;0.077;3.9;1;8412;8413;1243;5738743;5739986;1244;5747155;5748399 ,
asphyxia;No;2.097;0.001;2.097;2.098;0.295;14.913;1;2203;2204;1243;5744952;5746195;1244;5747155;5748399 ,
asthma late onset;No;329.993;76.035;308.06;330.257;43.394;2513.489;1;14;15;1243;5747141;5748384;1244;5747155;5748399 ,
ataxia;No;2.079;0.001;2.079;2.08;0.293;14.785;1;2222;2223;1243;5744933;5746176;1244;5747155;5748399 ,
attention deficit hyperactivity disorder;No;1.642;0.02;1.642;1.643;0.231;11.676;1;2813;2814;1243;5744342;5745585;1244;5747155;5748399 ,
auditory disorder;No;8.936;1.343;8.921;8.942;1.256;63.655;1;517;518;1243;5746638;5747881;1244;5747155;5748399 ,
autoimmune haemolytic anaemia;No;4.438;0.334;4.435;4.441;0.624;31.581;1;1041;1042;1243;5746114;5747357;1244;5747155;5748399 ,
back disorder;No;1.256;0.11;1.256;1.256;0.177;8.928;1;3678;3679;1243;5743477;5744720;1244;5747155;5748399 ,
back injury;No;1.827;0.004;1.826;1.827;0.257;12.989;1;2529;2530;1243;5744626;5745869;1244;5747155;5748399 ,
bacteraemia;No;1.531;0.036;1.531;1.531;0.215;10.883;1;3018;3019;1243;5744137;5745380;1244;5747155;5748399 ,
bacterial infection;No;1.025;0.232;1.025;1.025;0.144;7.281;1;4509;4510;1243;5742646;5743889;1244;5747155;5748399 ,
bacterial vaginosis;No;11.464;1.947;11.438;11.472;1.611;81.707;1;403;404;1243;5746752;5747995;1244;5747155;5748399 ,
base excess decreased;No;329.993;76.035;308.06;330.257;43.394;2513.489;1;14;15;1243;5747141;5748384;1244;5747155;5748399 ,
bedridden;No;1.713;0.012;1.713;1.714;0.241;12.179;1;2697;2698;1243;5744458;5745701;1244;5747155;5748399 ,
behaviour disorder;No;1.753;0.009;1.752;1.753;0.247;12.461;1;2636;2637;1243;5744519;5745762;1244;5747155;5748399 ,
behcet's syndrome;No;9.788;1.545;9.769;9.795;1.376;69.737;1;472;473;1243;5746683;5747926;1244;5747155;5748399 ,
bite;No;27.337;5.834;27.182;27.358;3.828;195.504;1;169;170;1243;5746986;5748229;1244;5747155;5748399 ,
bladder pain;No;7.439;0.992;7.429;7.445;1.046;52.977;1;621;622;1243;5746534;5747777;1244;5747155;5748399 ,
blepharorrhaphy;No;1539.967;287.87;1155.225;1541.205;160.2;14827.154;1;3;4;1243;5747152;5748395;1244;5747155;5748399 ,
blepharospasm;No;3.432;0.149;3.431;3.434;0.483;24.418;1;1346;1347;1243;5745809;5747052;1244;5747155;5748399 ,
blood bicarbonate decreased;No;19.576;3.927;19.497;19.591;2.746;139.769;1;236;237;1243;5746919;5748162;1244;5747155;5748399 ,
blood calcium increased;No;3.088;0.096;3.087;3.09;0.435;21.968;1;1496;1497;1243;5745659;5746902;1244;5747155;5748399 ,
blood chloride decreased;No;18.26;3.604;18.193;18.274;2.562;130.341;1;253;254;1243;5746902;5748145;1244;5747155;5748399 ,
blood corticotrophin decreased;No;31.428;6.839;31.222;31.452;4.397;224.958;1;147;148;1243;5747008;5748251;1244;5747155;5748399 ,
blood count abnormal;No;1.687;0.015;1.686;1.687;0.237;11.992;1;2739;2740;1243;5744416;5745659;1244;5747155;5748399 ,
blood creatinine increased;No;0.348;0.656;0.348;0.348;0.049;2.471;1;13263;13264;1243;5733892;5735135;1244;5747155;5748399 ,
blood glucose abnormal;No;0.993;0.241;0.993;0.993;0.14;7.054;1;4654;4655;1243;5742501;5743744;1244;5747155;5748399 ,
blood glucose decreased;No;0.544;0.063;0.544;0.543;0.076;3.86;1;8499;8500;1243;5738656;5739899;1244;5747155;5748399 ,
blood immunoglobulin e increased;No;6.201;0.71;6.194;6.205;0.872;44.147;1;745;746;1243;5746410;5747653;1244;5747155;5748399 ,
blood magnesium decreased;No;2.17;0.003;2.169;2.171;0.305;15.431;1;2129;2130;1243;5745026;5746269;1244;5747155;5748399 ,
blood ph decreased;No;38.181;8.497;37.876;38.211;5.335;273.688;1;121;122;1243;5747034;5748277;1244;5747155;5748399 ,
blood phosphorus increased;No;9.914;1.575;9.895;9.921;1.393;70.637;1;466;467;1243;5746689;5747932;1244;5747155;5748399 ,
blood pressure diastolic abnormal;No;4.925;0.434;4.921;4.928;0.693;35.053;1;938;939;1243;5746217;5747460;1244;5747155;5748399 ,
blood pressure diastolic increased;No;3.415;0.146;3.413;3.417;0.481;24.292;1;1353;1354;1243;5745802;5747045;1244;5747155;5748399 ,
blood pressure fluctuation;No;0.797;0.048;0.797;0.796;0.112;5.659;1;5800;5801;1243;5741355;5742598;1244;5747155;5748399 ,
blood sodium decreased;No;1.192;0.137;1.192;1.192;0.168;8.474;1;3875;3876;1243;5743280;5744523;1244;5747155;5748399 ,
blood test abnormal;No;1.072;0.201;1.072;1.072;0.151;7.621;1;4308;4309;1243;5742847;5744090;1244;5747155;5748399 ,
blood thyroid stimulating hormone decreased;No;7.108;0.916;7.098;7.112;1.0;50.61;1;650;651;1243;5746505;5747748;1244;5747155;5748399 ,
blood urea increased;No;2.399;0.017;2.398;2.4;0.338;17.059;1;1926;1927;1243;5745229;5746472;1244;5747155;5748399 ,
blood urea nitrogen/creatinine ratio decreased;No;135.879;32.021;132.026;135.988;18.6;994.219;1;34;35;1243;5747121;5748364;1244;5747155;5748399 ,
bloody discharge;No;17.907;3.517;17.841;17.92;2.513;127.806;1;258;259;1243;5746897;5748140;1244;5747155;5748399 ,
body temperature increased;No;1.218;0.126;1.218;1.219;0.171;8.66;1;3792;3793;1243;5743363;5744606;1244;5747155;5748399 ,
bone disorder;No;1.463;0.049;1.463;1.463;0.206;10.4;1;3158;3159;1243;5743997;5745240;1244;5747155;5748399 ,
bone marrow oedema;No;19.493;3.906;19.416;19.508;2.734;139.177;1;237;238;1243;5746918;5748161;1244;5747155;5748399 ,
bradyarrhythmia;No;16.8;3.246;16.742;16.812;2.358;119.876;1;275;276;1243;5746880;5748123;1244;5747155;5748399 ,
brain natriuretic peptide increased;No;6.906;0.869;6.897;6.91;0.971;49.17;1;669;670;1243;5746486;5747729;1244;5747155;5748399 ,
brain neoplasm;No;1.684;0.015;1.684;1.685;0.237;11.975;1;2743;2744;1243;5744412;5745655;1244;5747155;5748399 ,
breast mass;No;3.39;0.142;3.388;3.391;0.477;24.113;1;1363;1364;1243;5745792;5747035;1244;5747155;5748399 ,
bronchiectasis;No;2.594;0.034;2.593;2.595;0.365;18.449;1;1781;1782;1243;5745374;5746617;1244;5747155;5748399 ,
burn infection;No;177.688;41.801;171.144;177.831;24.112;1311.52;1;26;27;1243;5747129;5748372;1244;5747155;5748399 ,
burns second degree;No;19.17;3.827;19.095;19.184;2.689;136.858;1;241;242;1243;5746914;5748157;1244;5747155;5748399 ,
bursa disorder;No;192.496;45.224;184.836;192.65;26.041;1425.194;1;24;25;1243;5747131;5748374;1244;5747155;5748399 ,
calcinosis;No;11.106;1.861;11.081;11.114;1.561;79.148;1;416;417;1243;5746739;5747982;1244;5747155;5748399 ,
carbon dioxide decreased;No;20.442;4.139;20.356;20.458;2.867;145.981;1;226;227;1243;5746929;5748172;1244;5747155;5748399 ,
cataract operation;No;4.147;0.277;4.144;4.15;0.584;29.509;1;1114;1115;1243;5746041;5747284;1244;5747155;5748399 ,
cataract subcapsular;No;31.428;6.839;31.222;31.452;4.397;224.958;1;147;148;1243;5747008;5748251;1244;5747155;5748399 ,
central vision loss;No;41.999;9.434;41.63;42.032;5.864;301.3;1;110;111;1243;5747045;5748288;1244;5747155;5748399 ,
cerebral microinfarction;No;115.497;27.191;112.705;115.59;15.878;841.489;1;40;41;1243;5747115;5748358;1244;5747155;5748399 ,
cervical radiculopathy;No;25.524;5.388;25.39;25.544;3.576;182.472;1;181;182;1243;5746974;5748217;1244;5747155;5748399 ,
chalazion;No;23.571;4.908;23.456;23.589;3.304;168.437;1;196;197;1243;5746959;5748202;1244;5747155;5748399 ,
chemical burn;No;17.368;3.385;17.307;17.381;2.437;123.947;1;266;267;1243;5746889;5748132;1244;5747155;5748399 ,
chlamydial infection;No;32.765;7.168;32.542;32.791;4.583;234.598;1;141;142;1243;5747014;5748257;1244;5747155;5748399 ,
choking;No;1.001;0.249;1.001;1.001;0.141;7.117;1;4613;4614;1243;5742542;5743785;1244;5747155;5748399 ,
cholelithiasis;No;0.887;0.123;0.887;0.886;0.125;6.3;1;5211;5212;1243;5741944;5743187;1244;5747155;5748399 ,
clostridium difficile colitis;No;2.134;0.002;2.133;2.135;0.3;15.175;1;2165;2166;1243;5744990;5746233;1244;5747155;5748399 ,
coagulation time prolonged;No;20.0;4.031;19.918;20.015;2.805;142.808;1;231;232;1243;5746924;5748167;1244;5747155;5748399 ,
coagulopathy;No;1.539;0.035;1.539;1.54;0.217;10.944;1;3001;3002;1243;5744154;5745397;1244;5747155;5748399 ,
